Customer_ID,Stock_Name,Trading_Volume,Purchase_Price,Quantity,Current_Price
user_007,삼성화재,79836,502860.0,56.0,498500.0
user_007,HD현대,322853,249160.0,67.0,254500.0
user_007,HMM,1970284,21650.0,20.0,20100.0
user_007,SK하이닉스,3755171,718210.0,67.0,740000.0
user_007,현대오토에버,700873,443220.0,13.0,485000.0
user_007,한국전력,12232205,67510.0,86.0,67900.0
user_007,KT&G,263017,146320.0,82.0,144000.0
user_007,카카오페이,903014,47160.0,99.0,50100.0
user_008,삼성전기,581814,296090.0,63.0,280000.0
user_008,삼성생명,304851,159630.0,75.0,174700.0
user_008,LG에너지솔루션,280563,375450.0,72.0,394500.0
user_008,KB금융,1006244,123640.0,26.0,136800.0
user_008,포스코퓨처엠,434175,181950.0,42.0,200500.0
user_008,LS,203230,207780.0,87.0,222000.0
user_008,LG디스플레이,2032287,12420.0,74.0,12190.0
user_008,HD현대중공업,196439,669790.0,41.0,631000.0
user_008,현대차,7707558,520860.0,9.0,549000.0
user_008,삼성증권,310436,88490.0,3.0,81600.0
user_009,대한항공,2682642,24840.0,42.0,24050.0
user_009,한국항공우주,939528,165100.0,12.0,164200.0
user_009,대한전선,4811156,29330.0,54.0,26900.0
user_009,LG이노텍,147588,288390.0,18.0,279000.0
user_009,삼양식품,63492,1318490.0,96.0,1200000.0
user_009,삼성E&A,693286,24700.0,28.0,24900.0
user_009,현대건설,1896790,101910.0,10.0,108500.0
user_009,기아,4135690,187030.0,80.0,172100.0
user_009,삼성증권,310436,85570.0,15.0,81600.0
user_009,한국타이어앤테크놀로지,418164,61560.0,89.0,65400.0
user_010,NAVER,1021992,232820.0,28.0,238500.0
user_010,현대모비스,1202269,447070.0,40.0,487500.0
user_010,삼성전자,31021284,147860.0,3.0,149500.0
user_010,DB손해보험,135237,135580.0,78.0,129100.0
user_010,두산,150803,859030.0,81.0,825000.0
user_010,한국전력,12232205,66720.0,97.0,67900.0
user_010,HMM,1970284,19150.0,18.0,20100.0
user_010,한미약품,228126,410790.0,98.0,415000.0
user_010,SK이노베이션,257770,113450.0,83.0,105800.0
user_010,LIG넥스원,127993,496940.0,94.0,543000.0
user_011,NAVER,1021992,238810.0,52.0,238500.0
user_011,포스코DX,7256898,39780.0,87.0,42850.0
user_011,HD현대,322853,250620.0,76.0,254500.0
user_011,SK,178621,318080.0,27.0,293000.0
user_011,S-Oil,298303,87270.0,76.0,91900.0
user_011,고려아연,81817,1679530.0,98.0,1657000.0
user_011,두산,150803,889960.0,70.0,825000.0
user_011,기업은행,1213443,21840.0,45.0,20750.0
user_011,HD한국조선해양,203782,467100.0,43.0,428500.0
user_011,포스코퓨처엠,434175,214030.0,10.0,200500.0
user_012,삼성전자,31021284,152600.0,22.0,149500.0
user_012,삼성전자우,4763518,115350.0,60.0,110400.0
user_012,HD한국조선해양,203782,445930.0,38.0,428500.0
user_012,현대차우,601649,317840.0,61.0,304000.0
user_012,대한항공,2682642,26440.0,83.0,24050.0
user_012,우리금융지주,2054412,29370.0,91.0,28850.0
user_012,한국전력,12232205,68660.0,100.0,67900.0
user_012,SK스퀘어,405674,391870.0,25.0,430000.0
user_012,SK텔레콤,1408834,62840.0,28.0,61000.0
user_012,유한양행,649155,97020.0,58.0,102800.0
user_013,현대모비스,1202269,451290.0,91.0,487500.0
user_013,HD현대일렉트릭,121632,941660.0,59.0,894000.0
user_013,이수페타시스,1599446,105600.0,56.0,107000.0
user_013,한국타이어앤테크놀로지,418164,64550.0,12.0,65400.0
user_013,삼양식품,63492,1239110.0,32.0,1200000.0
user_013,하이브,395211,385650.0,77.0,361000.0
user_013,LS,203230,202630.0,18.0,222000.0
user_013,한화오션,2246286,130240.0,68.0,141500.0
user_013,아모레퍼시픽,233057,123050.0,40.0,119100.0
user_013,KT,442302,54490.0,56.0,55300.0
user_014,HD한국조선해양,203782,443710.0,19.0,428500.0
user_014,현대모비스,1202269,442540.0,86.0,487500.0
user_014,이수페타시스,1599446,107380.0,43.0,107000.0
user_014,코웨이,295289,81910.0,38.0,76700.0
user_014,KB금융,1006244,138960.0,4.0,136800.0
user_014,현대차2우B,724928,344630.0,33.0,318000.0
user_014,하나금융지주,771525,89840.0,45.0,99800.0
user_014,LS,203230,218640.0,25.0,222000.0
user_014,한전기술,677231,146350.0,89.0,139800.0
user_014,미래에셋증권,4004345,28560.0,87.0,29750.0
user_015,HD현대일렉트릭,121632,890010.0,1.0,894000.0
user_015,삼성전자우,4763518,106150.0,99.0,110400.0
user_015,삼성전기,581814,287020.0,8.0,280000.0
user_015,한국전력,12232205,68270.0,89.0,67900.0
user_015,카카오,2013702,54460.0,65.0,57300.0
user_015,한화,646573,118010.0,11.0,119500.0
user_015,SK스퀘어,405674,465440.0,54.0,430000.0
user_015,포스코퓨처엠,434175,180980.0,60.0,200500.0
user_015,삼성바이오로직스,59612,1946950.0,96.0,1873000.0
user_015,현대차,7707558,517840.0,64.0,549000.0
user_016,대한항공,2682642,22530.0,17.0,24050.0
user_016,두산,150803,839350.0,88.0,825000.0
user_016,HD현대마린솔루션,147500,196100.0,46.0,185900.0
user_016,현대모비스,1202269,523090.0,38.0,487500.0
user_016,삼성생명,304851,182950.0,55.0,174700.0
user_016,한화시스템,2174761,93860.0,93.0,88800.0
user_016,크래프톤,96662,217380.0,31.0,231500.0
user_016,효성중공업,47114,2093060.0,17.0,2319000.0
user_016,키움증권,100697,281080.0,16.0,308500.0
user_016,SK바이오팜,330580,110290.0,94.0,114000.0
user_017,LG화학,212312,359680.0,76.0,331000.0
user_017,HD현대일렉트릭,121632,917100.0,1.0,894000.0
user_017,HD현대,322853,248020.0,96.0,254500.0
user_017,LS ELECTRIC,215028,545190.0,11.0,506000.0
user_017,현대차우,601649,313530.0,42.0,304000.0
user_017,두산,150803,881890.0,8.0,825000.0
user_017,카카오페이,903014,53410.0,15.0,50100.0
user_017,현대차,7707558,593020.0,24.0,549000.0
user_017,삼성E&A,693286,22760.0,80.0,24900.0
user_017,대한항공,2682642,24770.0,63.0,24050.0
user_018,신한지주,1187073,74590.0,98.0,81200.0
user_018,LG이노텍,147588,266240.0,35.0,279000.0
user_018,SK바이오팜,330580,117620.0,59.0,114000.0
user_018,SK스퀘어,405674,405560.0,76.0,430000.0
user_018,HD현대일렉트릭,121632,806870.0,98.0,894000.0
user_018,삼성E&A,693286,27340.0,41.0,24900.0
user_018,포스코퓨처엠,434175,195880.0,79.0,200500.0
user_018,현대차2우B,724928,317600.0,85.0,318000.0
user_018,한미약품,228126,385470.0,63.0,415000.0
user_018,삼성카드,85761,56600.0,84.0,53600.0
user_019,카카오페이,903014,47150.0,44.0,50100.0
user_019,고려아연,81817,1711870.0,81.0,1657000.0
user_019,삼성전기,581814,254520.0,87.0,280000.0
user_019,포스코퓨처엠,434175,209970.0,67.0,200500.0
user_019,메리츠금융지주,191738,101070.0,8.0,105500.0
user_019,HMM,1970284,18180.0,41.0,20100.0
user_019,기아,4135690,186550.0,76.0,172100.0
user_019,삼성바이오로직스,59612,1730830.0,80.0,1873000.0
user_019,삼성생명,304851,182170.0,97.0,174700.0
user_019,HD현대마린솔루션,147500,168370.0,47.0,185900.0
user_020,한국전력,12232205,68340.0,81.0,67900.0
user_020,두산,150803,744960.0,2.0,825000.0
user_020,한미약품,228126,391300.0,93.0,415000.0
user_020,DB손해보험,135237,138940.0,31.0,129100.0
user_020,기아,4135690,162530.0,55.0,172100.0
user_020,한화오션,2246286,131050.0,95.0,141500.0
user_020,효성중공업,47114,2277410.0,63.0,2319000.0
user_020,현대건설,1896790,109000.0,98.0,108500.0
user_020,삼성중공업,6837329,30880.0,48.0,30550.0
user_020,NAVER,1021992,245300.0,92.0,238500.0
user_021,LIG넥스원,127993,489210.0,18.0,543000.0
user_021,미래에셋증권,4004345,30350.0,85.0,29750.0
user_021,LG씨엔에스,1531117,66830.0,75.0,70500.0
user_021,S-Oil,298303,98540.0,3.0,91900.0
user_021,삼성화재,79836,533580.0,42.0,498500.0
user_021,고려아연,81817,1756290.0,41.0,1657000.0
user_021,메리츠금융지주,191738,113110.0,2.0,105500.0
user_021,삼성전기,581814,306040.0,76.0,280000.0
user_021,LG이노텍,147588,281560.0,80.0,279000.0
user_021,NH투자증권,530487,23090.0,9.0,22500.0
user_022,삼성바이오로직스,59612,1820540.0,53.0,1873000.0
user_022,카카오,2013702,56800.0,70.0,57300.0
user_022,두산에너빌리티,7921343,82470.0,86.0,91300.0
user_022,삼성전기,581814,263270.0,15.0,280000.0
user_022,우리금융지주,2054412,30590.0,73.0,28850.0
user_022,LG디스플레이,2032287,11000.0,20.0,12190.0
user_022,아모레퍼시픽,233057,112040.0,9.0,119100.0
user_022,LG에너지솔루션,280563,374790.0,4.0,394500.0
user_022,한화시스템,2174761,91220.0,7.0,88800.0
user_022,포스코퓨처엠,434175,208370.0,9.0,200500.0
user_023,카카오페이,903014,51470.0,35.0,50100.0
user_023,현대건설,1896790,117760.0,67.0,108500.0
user_023,에이피알,684292,236780.0,64.0,256500.0
user_023,LS ELECTRIC,215028,480840.0,88.0,506000.0
user_023,두산밥캣,324467,55090.0,22.0,59600.0
user_023,포스코퓨처엠,434175,189670.0,88.0,200500.0
user_023,LG씨엔에스,1531117,63950.0,18.0,70500.0
user_023,KB금융,1006244,143420.0,12.0,136800.0
user_023,맥쿼리인프라,1581254,11510.0,47.0,11380.0
user_023,효성중공업,47114,2395490.0,5.0,2319000.0
user_024,이수페타시스,1599446,117320.0,46.0,107000.0
user_024,HD현대마린솔루션,147500,178570.0,29.0,185900.0
user_024,맥쿼리인프라,1581254,12240.0,47.0,11380.0
user_024,HMM,1970284,18540.0,53.0,20100.0
user_024,LG화학,212312,314590.0,43.0,331000.0
user_024,현대모비스,1202269,518160.0,20.0,487500.0
user_024,효성중공업,47114,2362450.0,71.0,2319000.0
user_024,NH투자증권,530487,23650.0,26.0,22500.0
user_024,한미약품,228126,388100.0,55.0,415000.0
user_024,S-Oil,298303,89620.0,22.0,91900.0
user_025,LS,203230,235750.0,56.0,222000.0
user_025,SK바이오팜,330580,102610.0,21.0,114000.0
user_025,LG디스플레이,2032287,12190.0,35.0,12190.0
user_025,삼성화재,79836,492880.0,67.0,498500.0
user_025,엔씨소프트,207767,234490.0,32.0,222500.0
user_025,한화에어로스페이스,264013,1218500.0,78.0,1315000.0
user_025,카카오뱅크,842333,21960.0,31.0,21250.0
user_025,카카오,2013702,53300.0,70.0,57300.0
user_025,우리금융지주,2054412,29990.0,39.0,28850.0
user_025,유한양행,649155,98790.0,24.0,102800.0
user_026,삼성물산,281914,323480.0,8.0,299000.0
user_026,삼성전기,581814,258190.0,73.0,280000.0
user_026,삼성증권,310436,86020.0,61.0,81600.0
user_026,셀트리온,653811,205840.0,1.0,204000.0
user_026,삼성중공업,6837329,30170.0,85.0,30550.0
user_026,현대차2우B,724928,347270.0,96.0,318000.0
user_026,LS,203230,206870.0,18.0,222000.0
user_026,삼양식품,63492,1286090.0,52.0,1200000.0
user_026,LG에너지솔루션,280563,360600.0,93.0,394500.0
user_026,LG화학,212312,356600.0,65.0,331000.0
user_027,NAVER,1021992,261740.0,9.0,238500.0
user_027,한국타이어앤테크놀로지,418164,70890.0,2.0,65400.0
user_027,두산로보틱스,3573994,130730.0,19.0,120800.0
user_027,LG전자,2536425,111390.0,98.0,109300.0
user_027,키움증권,100697,320020.0,20.0,308500.0
user_027,LS,203230,219660.0,35.0,222000.0
user_027,삼성생명,304851,187830.0,70.0,174700.0
user_027,현대차우,601649,295030.0,22.0,304000.0
user_027,한진칼,57544,120110.0,56.0,127500.0
user_027,GS,199084,61590.0,28.0,60900.0
user_028,NH투자증권,530487,22990.0,57.0,22500.0
user_028,대한항공,2682642,23750.0,13.0,24050.0
user_028,두산로보틱스,3573994,126920.0,21.0,120800.0
user_028,LG씨엔에스,1531117,73060.0,83.0,70500.0
user_028,삼성SDI,1109366,351790.0,20.0,324000.0
user_028,POSCO홀딩스,690004,355260.0,35.0,351000.0
user_028,LG디스플레이,2032287,11210.0,32.0,12190.0
user_028,삼성물산,281914,297990.0,79.0,299000.0
user_028,엔씨소프트,207767,234050.0,83.0,222500.0
user_028,맥쿼리인프라,1581254,10650.0,35.0,11380.0
user_029,하이브,395211,328140.0,31.0,361000.0
user_029,LG디스플레이,2032287,12750.0,10.0,12190.0
user_029,LS,203230,206740.0,42.0,222000.0
user_029,LG에너지솔루션,280563,382560.0,66.0,394500.0
user_029,NAVER,1021992,220790.0,1.0,238500.0
user_029,SK,178621,273090.0,87.0,293000.0
user_029,LG,219189,83110.0,52.0,87900.0
user_029,삼성생명,304851,188770.0,46.0,174700.0
user_029,우리금융지주,2054412,29540.0,46.0,28850.0
user_029,맥쿼리인프라,1581254,10370.0,10.0,11380.0
user_030,크래프톤,96662,241600.0,1.0,231500.0
user_030,고려아연,81817,1508010.0,35.0,1657000.0
user_030,코웨이,295289,77270.0,55.0,76700.0
user_030,두산밥캣,324467,56060.0,6.0,59600.0
user_030,삼성물산,281914,309220.0,88.0,299000.0
user_030,대한항공,2682642,22650.0,38.0,24050.0
user_030,LG이노텍,147588,285910.0,15.0,279000.0
user_030,LIG넥스원,127993,507300.0,74.0,543000.0
user_030,현대차우,601649,304850.0,23.0,304000.0
user_030,한국금융지주,257686,177690.0,52.0,180700.0
user_031,CJ,94246,172350.0,15.0,189300.0
user_031,삼성물산,281914,296970.0,57.0,299000.0
user_031,셀트리온,653811,223590.0,92.0,204000.0
user_031,삼성화재,79836,486190.0,73.0,498500.0
user_031,삼성전자우,4763518,111540.0,13.0,110400.0
user_031,기아,4135690,161280.0,37.0,172100.0
user_031,S-Oil,298303,99870.0,76.0,91900.0
user_031,LG이노텍,147588,265990.0,67.0,279000.0
user_031,크래프톤,96662,247590.0,8.0,231500.0
user_031,코웨이,295289,80910.0,27.0,76700.0
user_032,대한항공,2682642,25300.0,59.0,24050.0
user_032,카카오뱅크,842333,21410.0,88.0,21250.0
user_032,한국전력,12232205,63050.0,17.0,67900.0
user_032,삼성전자우,4763518,120530.0,54.0,110400.0
user_032,LG,219189,81470.0,46.0,87900.0
user_032,KT,442302,57160.0,38.0,55300.0
user_032,KB금융,1006244,148940.0,44.0,136800.0
user_032,효성중공업,47114,2329660.0,37.0,2319000.0
user_032,삼성화재,79836,523030.0,16.0,498500.0
user_032,포스코DX,7256898,41320.0,80.0,42850.0
user_033,한국금융지주,257686,193220.0,34.0,180700.0
user_033,두산,150803,804940.0,2.0,825000.0
user_033,하나금융지주,771525,106730.0,42.0,99800.0
user_033,SK하이닉스,3755171,775210.0,11.0,740000.0
user_033,SK스퀘어,405674,467610.0,57.0,430000.0
user_033,삼성화재,79836,464970.0,29.0,498500.0
user_033,대한전선,4811156,27710.0,43.0,26900.0
user_033,셀트리온,653811,214840.0,13.0,204000.0
user_033,SK텔레콤,1408834,66460.0,69.0,61000.0
user_033,코웨이,295289,81260.0,34.0,76700.0
user_034,HD한국조선해양,203782,420500.0,69.0,428500.0
user_034,맥쿼리인프라,1581254,11250.0,93.0,11380.0
user_034,SK스퀘어,405674,448700.0,40.0,430000.0
user_034,하이브,395211,337090.0,57.0,361000.0
user_034,한화시스템,2174761,87940.0,34.0,88800.0
user_034,아모레퍼시픽,233057,118930.0,32.0,119100.0
user_034,대한항공,2682642,21720.0,10.0,24050.0
user_034,삼성카드,85761,48940.0,28.0,53600.0
user_034,현대차,7707558,550790.0,69.0,549000.0
user_034,NH투자증권,530487,21020.0,88.0,22500.0
user_035,NAVER,1021992,216490.0,15.0,238500.0
user_035,삼성화재,79836,449440.0,41.0,498500.0
user_035,삼양식품,63492,1314430.0,64.0,1200000.0
user_035,한화에어로스페이스,264013,1311020.0,13.0,1315000.0
user_035,LS ELECTRIC,215028,470470.0,58.0,506000.0
user_035,현대차,7707558,548980.0,11.0,549000.0
user_035,고려아연,81817,1595170.0,22.0,1657000.0
user_035,HD현대중공업,196439,626420.0,85.0,631000.0
user_035,삼성E&A,693286,26940.0,5.0,24900.0
user_035,LS,203230,205390.0,8.0,222000.0
user_036,LG전자,2536425,113430.0,5.0,109300.0
user_036,HD현대,322853,243960.0,95.0,254500.0
user_036,에이피알,684292,267180.0,29.0,256500.0
user_036,한화시스템,2174761,83770.0,81.0,88800.0
user_036,현대차,7707558,562470.0,60.0,549000.0
user_036,삼성물산,281914,311520.0,42.0,299000.0
user_036,NH투자증권,530487,21840.0,2.0,22500.0
user_036,맥쿼리인프라,1581254,11100.0,43.0,11380.0
user_036,삼성카드,85761,56530.0,4.0,53600.0
user_036,미래에셋증권,4004345,32590.0,3.0,29750.0
user_037,LG디스플레이,2032287,12200.0,99.0,12190.0
user_037,POSCO홀딩스,690004,357470.0,14.0,351000.0
user_037,삼양식품,63492,1229570.0,54.0,1200000.0
user_037,NH투자증권,530487,22100.0,79.0,22500.0
user_037,한화오션,2246286,139370.0,2.0,141500.0
user_037,한미약품,228126,427550.0,71.0,415000.0
user_037,기아,4135690,159130.0,84.0,172100.0
user_037,유한양행,649155,108830.0,70.0,102800.0
user_037,두산,150803,747650.0,84.0,825000.0
user_037,엔씨소프트,207767,203930.0,62.0,222500.0
user_038,코웨이,295289,81660.0,24.0,76700.0
user_038,우리금융지주,2054412,28450.0,84.0,28850.0
user_038,셀트리온,653811,206480.0,50.0,204000.0
user_038,삼성전기,581814,286770.0,10.0,280000.0
user_038,현대건설,1896790,111670.0,3.0,108500.0
user_038,KT,442302,53250.0,7.0,55300.0
user_038,한미반도체,1012880,157090.0,53.0,172200.0
user_038,LG씨엔에스,1531117,71450.0,36.0,70500.0
user_038,HMM,1970284,18440.0,56.0,20100.0
user_038,한국금융지주,257686,175250.0,22.0,180700.0
user_039,대한전선,4811156,26230.0,21.0,26900.0
user_039,삼성에스디에스,162877,172520.0,8.0,176700.0
user_039,LG유플러스,931586,16840.0,28.0,15420.0
user_039,현대차우,601649,323750.0,23.0,304000.0
user_039,POSCO홀딩스,690004,361820.0,41.0,351000.0
user_039,우리금융지주,2054412,26540.0,14.0,28850.0
user_039,삼성카드,85761,58910.0,9.0,53600.0
user_039,한미약품,228126,416310.0,73.0,415000.0
user_039,HMM,1970284,19190.0,74.0,20100.0
user_039,삼성전기,581814,270020.0,40.0,280000.0
user_040,포스코인터내셔널,2226507,62950.0,56.0,62400.0
user_040,LG유플러스,931586,16260.0,58.0,15420.0
user_040,LS,203230,204290.0,91.0,222000.0
user_040,SK텔레콤,1408834,58070.0,10.0,61000.0
user_040,GS,199084,63720.0,28.0,60900.0
user_040,한국전력,12232205,66580.0,46.0,67900.0
user_040,LG이노텍,147588,286910.0,54.0,279000.0
user_040,두산,150803,831680.0,84.0,825000.0
user_040,HMM,1970284,18780.0,55.0,20100.0
user_040,HD한국조선해양,203782,452420.0,89.0,428500.0
user_041,포스코인터내셔널,2226507,60930.0,97.0,62400.0
user_041,SK바이오팜,330580,104650.0,58.0,114000.0
user_041,아모레퍼시픽,233057,127660.0,78.0,119100.0
user_041,두산로보틱스,3573994,121080.0,11.0,120800.0
user_041,대한전선,4811156,27320.0,14.0,26900.0
user_041,이수페타시스,1599446,97980.0,23.0,107000.0
user_041,한미약품,228126,377390.0,13.0,415000.0
user_041,LS,203230,238150.0,81.0,222000.0
user_041,HD현대,322853,261950.0,27.0,254500.0
user_041,삼성에스디에스,162877,190530.0,79.0,176700.0
user_042,키움증권,100697,314970.0,45.0,308500.0
user_042,대한전선,4811156,28410.0,2.0,26900.0
user_042,신한지주,1187073,81280.0,18.0,81200.0
user_042,기업은행,1213443,21800.0,13.0,20750.0
user_042,LG,219189,87040.0,77.0,87900.0
user_042,삼성화재,79836,501430.0,55.0,498500.0
user_042,SK스퀘어,405674,402680.0,97.0,430000.0
user_042,하나금융지주,771525,106580.0,52.0,99800.0
user_042,현대건설,1896790,98930.0,70.0,108500.0
user_042,기아,4135690,175190.0,25.0,172100.0
user_043,S-Oil,298303,86560.0,96.0,91900.0
user_043,한화시스템,2174761,82230.0,88.0,88800.0
user_043,SK바이오팜,330580,112410.0,57.0,114000.0
user_043,우리금융지주,2054412,30220.0,63.0,28850.0
user_043,DB손해보험,135237,130390.0,95.0,129100.0
user_043,두산밥캣,324467,65180.0,36.0,59600.0
user_043,LG씨엔에스,1531117,69490.0,57.0,70500.0
user_043,유한양행,649155,95630.0,69.0,102800.0
user_043,삼양식품,63492,1118780.0,4.0,1200000.0
user_043,기아,4135690,177500.0,57.0,172100.0
user_044,삼성카드,85761,56970.0,25.0,53600.0
user_044,삼성SDI,1109366,326860.0,65.0,324000.0
user_044,엔씨소프트,207767,215570.0,58.0,222500.0
user_044,삼성화재,79836,455580.0,56.0,498500.0
user_044,LG화학,212312,331120.0,8.0,331000.0
user_044,삼성물산,281914,278540.0,82.0,299000.0
user_044,한전기술,677231,149500.0,69.0,139800.0
user_044,삼성E&A,693286,23930.0,57.0,24900.0
user_044,SK이노베이션,257770,109490.0,84.0,105800.0
user_044,CJ,94246,194320.0,10.0,189300.0
user_045,이수페타시스,1599446,108930.0,34.0,107000.0
user_045,효성중공업,47114,2096110.0,78.0,2319000.0
user_045,LG에너지솔루션,280563,357020.0,78.0,394500.0
user_045,한전기술,677231,128310.0,30.0,139800.0
user_045,HD현대마린솔루션,147500,181730.0,88.0,185900.0
user_045,셀트리온,653811,200070.0,65.0,204000.0
user_045,삼성증권,310436,80660.0,13.0,81600.0
user_045,한화에어로스페이스,264013,1270850.0,85.0,1315000.0
user_045,LG디스플레이,2032287,11270.0,5.0,12190.0
user_045,기아,4135690,174380.0,74.0,172100.0
user_046,삼성증권,310436,83960.0,12.0,81600.0
user_046,DB손해보험,135237,138540.0,87.0,129100.0
user_046,KT&G,263017,130500.0,75.0,144000.0
user_046,삼성전기,581814,259770.0,99.0,280000.0
user_046,삼성물산,281914,286710.0,23.0,299000.0
user_046,이수페타시스,1599446,116730.0,19.0,107000.0
user_046,신한지주,1187073,82520.0,43.0,81200.0
user_046,카카오뱅크,842333,20030.0,76.0,21250.0
user_046,카카오페이,903014,47820.0,80.0,50100.0
user_046,LG이노텍,147588,270180.0,91.0,279000.0
user_047,한화,646573,115100.0,19.0,119500.0
user_047,한화오션,2246286,139080.0,37.0,141500.0
user_047,삼성화재,79836,459640.0,79.0,498500.0
user_047,미래에셋증권,4004345,31540.0,19.0,29750.0
user_047,KT,442302,53030.0,2.0,55300.0
user_047,삼성SDI,1109366,349420.0,95.0,324000.0
user_047,LG디스플레이,2032287,12770.0,95.0,12190.0
user_047,삼성전자우,4763518,105510.0,67.0,110400.0
user_047,LIG넥스원,127993,543510.0,19.0,543000.0
user_047,하이브,395211,383570.0,54.0,361000.0
user_048,한미반도체,1012880,185620.0,89.0,172200.0
user_048,삼성E&A,693286,25900.0,47.0,24900.0
user_048,대한항공,2682642,23290.0,22.0,24050.0
user_048,두산에너빌리티,7921343,100040.0,78.0,91300.0
user_048,하나금융지주,771525,108520.0,12.0,99800.0
user_048,카카오페이,903014,47980.0,96.0,50100.0
user_048,HD현대,322853,244880.0,72.0,254500.0
user_048,셀트리온,653811,203030.0,82.0,204000.0
user_048,LG에너지솔루션,280563,366200.0,45.0,394500.0
user_048,삼성바이오로직스,59612,1847240.0,88.0,1873000.0
user_049,두산밥캣,324467,64730.0,9.0,59600.0
user_049,LG이노텍,147588,276060.0,41.0,279000.0
user_049,LG씨엔에스,1531117,64700.0,1.0,70500.0
user_049,HD현대마린솔루션,147500,201620.0,54.0,185900.0
user_049,POSCO홀딩스,690004,332030.0,23.0,351000.0
user_049,LG디스플레이,2032287,11520.0,27.0,12190.0
user_049,KB금융,1006244,136790.0,98.0,136800.0
user_049,삼성화재,79836,521390.0,47.0,498500.0
user_049,NAVER,1021992,259520.0,76.0,238500.0
user_049,코웨이,295289,77440.0,20.0,76700.0
user_050,KT,442302,58110.0,78.0,55300.0
user_050,삼성전기,581814,283380.0,93.0,280000.0
user_050,현대건설,1896790,108100.0,89.0,108500.0
user_050,기업은행,1213443,19610.0,6.0,20750.0
user_050,SK스퀘어,405674,413780.0,45.0,430000.0
user_050,기아,4135690,156750.0,7.0,172100.0
user_050,에이피알,684292,245460.0,11.0,256500.0
user_050,하이브,395211,352250.0,89.0,361000.0
user_050,크래프톤,96662,209200.0,97.0,231500.0
